iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
<environment.Job instance at 0x7f648aa53c30>,30,13,[4 7],31,159,172,143
<environment.Job instance at 0x7f64945449b0>,38,1,[ 2 10],39,172,173,144
<environment.Job instance at 0x7f6494544af0>,37,17,[4 9],38,173,190,161
<environment.Job instance at 0x7f648b701dc0>,9,18,[5 3],10,164,182,161
<environment.Job instance at 0x7f64945440a0>,41,12,[8 5],42,182,194,170
<environment.Job instance at 0x7f6494544910>,39,13,[10  2],40,194,207,178
<environment.Job instance at 0x7f6494544780>,43,1,[ 4 10],44,190,191,178
<environment.Job instance at 0x7f648a57b230>,0,1,[7 5],1,1,2,1
<environment.Job instance at 0x7f648a57bbe0>,1,1,[12  1],2,2,3,2
<environment.Job instance at 0x7f648aaa6640>,2,2,[7 5],3,3,5,3
<environment.Job instance at 0x7f648b8aeeb0>,3,3,[ 3 12],4,5,8,4
<environment.Job instance at 0x7f648b8ae8c0>,4,1,[3 8],5,8,9,6
<environment.Job instance at 0x7f648b054190>,6,14,[4 9],7,9,23,7
<environment.Job instance at 0x7f648b054b90>,7,17,[10  4],8,8,25,8
<environment.Job instance at 0x7f648bb4e910>,5,2,[4 7],6,23,25,10
<environment.Job instance at 0x7f648b054780>,12,3,[6 3],13,25,28,13
<environment.Job instance at 0x7f648b054410>,11,13,[4 5],12,25,38,14
<environment.Job instance at 0x7f648b232d70>,14,2,[8 2],15,28,30,15
<environment.Job instance at 0x7f648b232aa0>,15,2,[3 8],16,28,30,16
<environment.Job instance at 0x7f648b232f00>,16,16,[10  2],17,30,46,18
<environment.Job instance at 0x7f648b054d20>,17,13,[5 5],18,38,51,22
<environment.Job instance at 0x7f648b232050>,18,3,[7 5],19,46,49,22
<environment.Job instance at 0x7f648b8ae5f0>,9,18,[2 7],10,49,67,38
<environment.Job instance at 0x7f648b232410>,20,2,[13  2],21,51,53,38
<environment.Job instance at 0x7f648b232e10>,21,2,[8 2],22,49,51,38
<environment.Job instance at 0x7f648b736b90>,19,17,[10  1],20,53,70,41
<environment.Job instance at 0x7f648b232140>,23,1,[14  1],24,70,71,42
<environment.Job instance at 0x7f648bc8f780>,24,1,[9 2],25,71,72,43
<environment.Job instance at 0x7f648bc8fd70>,25,2,[5 1],26,67,69,43
<environment.Job instance at 0x7f648bc8f690>,26,3,[6 3],27,71,74,45
<environment.Job instance at 0x7f648bc8f6e0>,27,14,[10  2],28,74,88,59
<environment.Job instance at 0x7f648bc8f500>,28,15,[5 3],29,72,87,59
<environment.Job instance at 0x7f648bc8faf0>,29,15,[4 9],30,87,102,73
<environment.Job instance at 0x7f648bc8f5f0>,30,1,[4 8],31,73,74,73
<environment.Job instance at 0x7f648bc8fc30>,31,17,[9 4],32,88,105,76
<environment.Job instance at 0x7f648bc8fd20>,32,1,[2 5],33,102,103,79
<environment.Job instance at 0x7f648bc8f9b0>,33,1,[5 6],34,103,104,80
<environment.Job instance at 0x7f648b5fdbe0>,34,3,[6 1],35,104,107,80
<environment.Job instance at 0x7f648b5fd8c0>,35,16,[3 7],36,105,121,92
<environment.Job instance at 0x7f648bdb6e10>,36,13,[9 1],37,107,120,92
<environment.Job instance at 0x7f648bcf4280>,22,14,[9 2],23,120,134,107
<environment.Job instance at 0x7f648a4c6f00>,38,2,[ 4 11],39,121,123,109
<environment.Job instance at 0x7f648a4c6fa0>,39,13,[2 8],40,123,136,114
<environment.Job instance at 0x7f648a4c6280>,40,12,[ 1 14],41,136,148,123
<environment.Job instance at 0x7f648a4c6370>,37,18,[10  3],38,148,166,137
<environment.Job instance at 0x7f648ad7c500>,42,2,[ 1 14],43,166,168,139
<environment.Job instance at 0x7f648a4c62d0>,43,1,[5 6],44,148,149,139
<environment.Job instance at 0x7f648a4c6cd0>,41,16,[1 7],42,149,165,149
<environment.Job instance at 0x7f648ad7c960>,44,24,[4 8],45,168,192,163
<environment.Job instance at 0x7f648ad7ca50>,46,23,[9 2],47,168,191,163
<environment.Job instance at 0x7f648bb63e10>,0,14,[5 6],1,1,15,1
<environment.Job instance at 0x7f648bb63b90>,1,19,[10  5],2,2,21,2
<environment.Job instance at 0x7f648bb632d0>,2,2,[10  5],3,21,23,3
<environment.Job instance at 0x7f648bb63690>,5,3,[6 5],6,23,26,7
<environment.Job instance at 0x7f648bb63140>,4,2,[2 7],5,15,17,7
<environment.Job instance at 0x7f648bb63410>,8,2,[1 9],9,17,19,11
<environment.Job instance at 0x7f648bb63050>,9,17,[2 5],10,19,36,11
<environment.Job instance at 0x7f648bb63eb0>,11,18,[4 5],12,23,41,12
<environment.Job instance at 0x7f648bb63f50>,12,13,[5 5],13,26,39,14
<environment.Job instance at 0x7f648bb63cd0>,13,12,[5 2],14,36,48,19
<environment.Job instance at 0x7f648a8b8780>,14,1,[3 7],15,39,40,19
<environment.Job instance at 0x7f648bb63a00>,15,2,[ 5 10],16,41,43,19
<environment.Job instance at 0x7f648bb63d70>,3,1,[2 5],4,20,21,20
<environment.Job instance at 0x7f648a8b8690>,17,2,[2 8],18,43,45,20
<environment.Job instance at 0x7f648bb63b40>,10,13,[ 2 10],11,45,58,30
<environment.Job instance at 0x7f648a8b86e0>,16,18,[3 7],17,58,76,47
<environment.Job instance at 0x7f648a8b81e0>,20,15,[5 5],21,48,63,48
<environment.Job instance at 0x7f648a8b85f0>,21,3,[8 1],22,63,66,48
<environment.Job instance at 0x7f648a8b8cd0>,22,14,[4 6],23,63,77,48
<environment.Job instance at 0x7f648a8b8b90>,23,1,[10  2],24,76,77,48
<environment.Job instance at 0x7f648bb63c80>,6,15,[5 8],7,77,92,67
<environment.Job instance at 0x7f648a8b8d70>,25,18,[1 6],26,76,94,67
<environment.Job instance at 0x7f648a8b8550>,18,12,[2 6],19,92,104,75
<environment.Job instance at 0x7f648a8b8410>,27,13,[1 7],28,94,107,78
<environment.Job instance at 0x7f648a8b80a0>,28,12,[2 5],29,104,116,87
<environment.Job instance at 0x7f648bb63780>,7,13,[ 1 10],8,107,120,92
<environment.Job instance at 0x7f648a8b82d0>,30,3,[5 6],31,120,123,95
<environment.Job instance at 0x7f648a8b8640>,29,17,[5 2],30,116,133,105
<environment.Job instance at 0x7f648a8b8f00>,32,17,[4 8],33,123,140,111
<environment.Job instance at 0x7f648a8b8eb0>,19,18,[6 5],20,123,141,116
<environment.Job instance at 0x7f648b2d96e0>,34,2,[6 2],35,116,118,116
<environment.Job instance at 0x7f648b2d90f0>,35,15,[2 7],36,140,155,128
<environment.Job instance at 0x7f648b2d9cd0>,36,3,[9 4],37,141,144,128
<environment.Job instance at 0x7f648b2d9be0>,37,1,[8 4],38,144,145,128
<environment.Job instance at 0x7f648b2d9dc0>,38,2,[4 8],39,145,147,128
<environment.Job instance at 0x7f648b2d9320>,39,12,[1 7],40,147,159,130
<environment.Job instance at 0x7f648b2d9140>,40,3,[10  5],41,155,158,130
<environment.Job instance at 0x7f648b2d9b40>,41,14,[1 7],42,158,172,143
<environment.Job instance at 0x7f648b2d9b90>,42,1,[2 9],43,172,173,144
<environment.Job instance at 0x7f648b2d9410>,43,18,[2 6],44,159,177,148
<environment.Job instance at 0x7f648b2d94b0>,44,13,[1 6],45,173,186,157
<environment.Job instance at 0x7f648b2d9f00>,45,1,[8 2],46,159,160,157
<environment.Job instance at 0x7f648b2d9a00>,46,1,[2 8],47,177,178,157
<environment.Job instance at 0x7f648b2d9690>,47,18,[3 8],48,178,196,167
<environment.Job instance at 0x7f648b2d9780>,48,13,[5 2],49,186,199,173
<environment.Job instance at 0x7f648ad72820>,0,2,[1 7],1,1,3,1
<environment.Job instance at 0x7f648ad72e60>,1,21,[2 7],2,3,24,3
<environment.Job instance at 0x7f648ad9aeb0>,3,14,[7 2],4,4,18,4
<environment.Job instance at 0x7f648ad9ad20>,4,13,[2 8],5,18,31,5
<environment.Job instance at 0x7f648b8448c0>,6,12,[ 4 10],7,31,43,14
<environment.Job instance at 0x7f648ad9a5f0>,8,18,[8 3],9,25,43,25
<environment.Job instance at 0x7f648ad6dc80>,10,1,[5 9],11,43,44,25
<environment.Job instance at 0x7f648ad6d4b0>,11,1,[2 5],12,43,44,25
<environment.Job instance at 0x7f648ad9af50>,7,14,[9 4],8,44,58,29
<environment.Job instance at 0x7f648ad6d500>,13,1,[ 3 10],14,44,45,29
<environment.Job instance at 0x7f648ad6dc30>,14,12,[7 2],15,58,70,41
<environment.Job instance at 0x7f648ad6dd20>,12,18,[3 8],13,45,63,41
<environment.Job instance at 0x7f648ad6dbe0>,16,2,[ 1 10],17,63,65,42
<environment.Job instance at 0x7f648ad9a9b0>,5,17,[6 3],6,63,80,51
<environment.Job instance at 0x7f648ad6db90>,18,12,[ 2 12],19,70,82,53
<environment.Job instance at 0x7f648ad6da50>,19,1,[7 1],20,80,81,53
<environment.Job instance at 0x7f648ad6d6e0>,20,16,[5 1],21,80,96,67
<environment.Job instance at 0x7f648ad6d5a0>,21,2,[9 4],22,82,84,67
<environment.Job instance at 0x7f648ad6d870>,22,1,[2 7],23,68,69,68
<environment.Job instance at 0x7f648ad6d8c0>,23,1,[4 8],24,84,85,69
<environment.Job instance at 0x7f648ad6d780>,24,1,[5 4],25,84,85,69
<environment.Job instance at 0x7f648a899050>,25,3,[7 4],26,85,88,69
<environment.Job instance at 0x7f648ad6df50>,17,13,[ 5 10],18,88,101,76
<environment.Job instance at 0x7f648b2d9780>,2,17,[7 2],3,96,113,84
<environment.Job instance at 0x7f648a899e10>,28,1,[3 8],29,85,86,84
<environment.Job instance at 0x7f648a899a50>,27,17,[6 2],28,101,118,89
<environment.Job instance at 0x7f648a899730>,30,3,[9 5],31,113,116,90
<environment.Job instance at 0x7f648ad6ddc0>,9,16,[ 4 10],10,116,132,103
<environment.Job instance at 0x7f648a899820>,32,3,[6 5],33,118,121,103
<environment.Job instance at 0x7f648ad6da00>,15,25,[8 3],16,121,146,117
<environment.Job instance at 0x7f648a899410>,34,3,[7 2],35,132,135,117
<environment.Job instance at 0x7f648a899460>,35,3,[1 8],36,135,138,117
<environment.Job instance at 0x7f648a8994b0>,36,1,[5 8],37,138,139,117
<environment.Job instance at 0x7f648a8992d0>,37,16,[6 5],38,139,155,126
<environment.Job instance at 0x7f648a8995f0>,38,12,[9 5],39,146,158,129
<environment.Job instance at 0x7f648a899d20>,39,12,[ 5 10],40,155,167,138
<environment.Job instance at 0x7f648a899b40>,40,18,[9 1],41,160,178,160
<environment.Job instance at 0x7f648a899230>,41,12,[7 5],42,178,190,161
<environment.Job instance at 0x7f648a899370>,42,3,[5 5],43,167,170,161
<environment.Job instance at 0x7f648a899cd0>,31,18,[1 9],32,167,185,163
<environment.Job instance at 0x7f648a899d70>,44,14,[3 5],45,185,199,170
<environment.Job instance at 0x7f648aacbe60>,0,3,[4 8],1,1,4,1
<environment.Job instance at 0x7f648aacbcd0>,1,1,[8 1],2,2,3,2
<environment.Job instance at 0x7f648ad832d0>,2,2,[9 1],3,4,6,4
<environment.Job instance at 0x7f648b7a6280>,5,3,[3 5],6,6,9,6
<environment.Job instance at 0x7f648b7a6dc0>,6,14,[2 9],7,7,21,7
<environment.Job instance at 0x7f648b7a6870>,9,13,[3 7],10,21,34,10
<environment.Job instance at 0x7f648b7a6d70>,8,15,[4 7],9,21,36,11
<environment.Job instance at 0x7f648af0fb40>,11,14,[5 4],12,34,48,19
<environment.Job instance at 0x7f648b7a6cd0>,12,12,[1 5],13,36,48,19
<environment.Job instance at 0x7f648af0f780>,10,17,[9 5],11,36,53,24
<environment.Job instance at 0x7f648b7a6f50>,4,16,[1 7],5,48,64,38
<environment.Job instance at 0x7f648af0f5a0>,15,3,[ 4 13],16,64,67,39
<environment.Job instance at 0x7f648af0fdc0>,13,20,[1 7],14,67,87,58
<environment.Job instance at 0x7f648a899d70>,3,19,[5 5],4,67,86,58
<environment.Job instance at 0x7f648af0f190>,18,3,[8 3],19,58,61,58
<environment.Job instance at 0x7f648b7a6af0>,7,13,[4 7],8,86,99,70
<environment.Job instance at 0x7f648af0f460>,17,15,[3 7],18,87,102,78
<environment.Job instance at 0x7f648af0fd20>,20,14,[6 3],21,99,113,92
<environment.Job instance at 0x7f648af0fe10>,22,14,[2 8],23,102,116,93
<environment.Job instance at 0x7f648af0f960>,23,3,[9 2],24,113,116,94
<environment.Job instance at 0x7f648af4f0f0>,24,2,[8 3],25,116,118,95
<environment.Job instance at 0x7f648b561640>,0,18,[ 4 10],1,1,19,1
<environment.Job instance at 0x7f648af4f1e0>,1,2,[5 5],2,2,4,2
<environment.Job instance at 0x7f648af3ad20>,2,3,[6 3],3,4,7,3
<environment.Job instance at 0x7f648af3aaa0>,3,3,[10  2],4,7,10,4
<environment.Job instance at 0x7f648af3a2d0>,4,13,[8 4],5,10,23,5
<environment.Job instance at 0x7f648af3aa50>,5,1,[8 1],6,23,24,7
<environment.Job instance at 0x7f648a689320>,10,1,[5 1],11,19,20,11
<environment.Job instance at 0x7f648a6897d0>,9,12,[2 8],10,19,31,12
<environment.Job instance at 0x7f648af54280>,12,14,[5 8],13,31,45,16
<environment.Job instance at 0x7f648af54f50>,11,23,[10  1],12,24,47,19
<environment.Job instance at 0x7f648af54c30>,14,3,[ 3 12],15,45,48,19
<environment.Job instance at 0x7f648af547d0>,15,15,[5 2],16,47,62,33
<environment.Job instance at 0x7f648af3a780>,8,17,[ 2 10],9,48,65,36
<environment.Job instance at 0x7f648af30cd0>,17,1,[3 5],18,62,63,36
<environment.Job instance at 0x7f648af30fa0>,18,3,[10  1],19,63,66,40
<environment.Job instance at 0x7f648af30b90>,19,1,[3 8],20,65,66,40
<environment.Job instance at 0x7f648bcc0a50>,20,16,[6 1],21,66,82,57
<environment.Job instance at 0x7f648af30280>,16,16,[ 1 10],17,66,82,58
<environment.Job instance at 0x7f648af54320>,13,26,[10  2],14,82,108,80
<environment.Job instance at 0x7f648bcc0eb0>,23,2,[12  5],24,108,110,81
<environment.Job instance at 0x7f648bcc0d20>,24,1,[7 5],25,110,111,82
<environment.Job instance at 0x7f648bcc0320>,25,14,[ 2 11],26,82,96,82
<environment.Job instance at 0x7f648bcc0050>,26,15,[6 2],27,110,125,96
<environment.Job instance at 0x7f648bcc0f50>,27,1,[3 8],28,96,97,96
<environment.Job instance at 0x7f648bcc0500>,28,13,[12  1],29,125,138,109
<environment.Job instance at 0x7f648bcc0e10>,29,1,[3 7],30,109,110,109
<environment.Job instance at 0x7f648bcc0b90>,30,2,[1 7],31,110,112,109
<environment.Job instance at 0x7f648bcc06e0>,31,12,[3 5],32,111,123,109
<environment.Job instance at 0x7f648bcc0c80>,22,17,[5 8],23,138,155,127
<environment.Job instance at 0x7f648bcc0640>,33,2,[5 4],34,138,140,127
<environment.Job instance at 0x7f648bcc04b0>,32,22,[10  1],33,140,162,133
<environment.Job instance at 0x7f648bcc01e0>,35,16,[13  5],36,162,178,149
<environment.Job instance at 0x7f648bcc09b0>,36,1,[9 5],37,178,179,150
<environment.Job instance at 0x7f648bcc05a0>,37,18,[3 8],38,178,196,167
<environment.Job instance at 0x7f648ac62dc0>,38,3,[8 2],39,179,182,167
<environment.Job instance at 0x7f648ac62320>,39,23,[1 5],40,179,202,173
<environment.Job instance at 0x7f648b5c97d0>,0,16,[9 1],1,1,17,1
<environment.Job instance at 0x7f648ac62c80>,1,3,[7 5],2,17,20,2
<environment.Job instance at 0x7f648b5c9b40>,2,3,[8 5],3,17,20,3
<environment.Job instance at 0x7f648b5c9730>,3,3,[6 4],4,4,7,4
<environment.Job instance at 0x7f648b5c91e0>,4,2,[7 5],5,20,22,5
<environment.Job instance at 0x7f648ac62320>,6,3,[1 8],7,7,10,7
<environment.Job instance at 0x7f648b5c9cd0>,5,14,[1 8],6,20,34,8
<environment.Job instance at 0x7f648b5c9820>,8,3,[2 7],9,10,13,9
<environment.Job instance at 0x7f648b934f00>,9,15,[12  2],10,22,37,10
<environment.Job instance at 0x7f648b934730>,12,3,[2 8],13,14,17,14
<environment.Job instance at 0x7f648b934230>,13,12,[10  4],14,37,49,20
<environment.Job instance at 0x7f648b934910>,15,1,[5 5],16,37,38,20
<environment.Job instance at 0x7f648b934be0>,16,14,[3 5],17,38,52,23
<environment.Job instance at 0x7f648b9341e0>,14,17,[4 7],15,49,66,37
<environment.Job instance at 0x7f648b934460>,18,19,[5 8],19,52,71,43
<environment.Job instance at 0x7f648b934550>,19,16,[7 4],20,66,82,54
<environment.Job instance at 0x7f648b934820>,20,1,[5 2],21,71,72,54
<environment.Job instance at 0x7f648b934140>,21,2,[ 5 11],22,72,74,54
<environment.Job instance at 0x7f648b9342d0>,22,14,[6 2],23,74,88,59
<environment.Job instance at 0x7f648b934eb0>,23,14,[2 9],24,74,88,59
<environment.Job instance at 0x7f648b5c9140>,11,2,[3 5],12,88,90,70
<environment.Job instance at 0x7f648b934d70>,25,3,[ 3 11],26,90,93,70
<environment.Job instance at 0x7f648b934500>,26,1,[ 4 10],27,88,89,72
<environment.Job instance at 0x7f648b5c92d0>,7,14,[5 1],8,89,103,74
<environment.Job instance at 0x7f648b934960>,28,3,[5 3],29,82,85,76
<environment.Job instance at 0x7f648b934b40>,29,2,[5 9],30,93,95,77
<environment.Job instance at 0x7f648b934dc0>,24,18,[10  3],25,95,113,84
<environment.Job instance at 0x7f648b9348c0>,31,17,[9 3],32,113,130,101
<environment.Job instance at 0x7f648b934870>,27,15,[2 8],28,103,118,101
<environment.Job instance at 0x7f648a5e05f0>,33,3,[10  5],34,130,133,104
<environment.Job instance at 0x7f648a5e0be0>,34,1,[ 4 10],35,118,119,104
<environment.Job instance at 0x7f648a5e0eb0>,35,3,[5 6],36,119,122,104
<environment.Job instance at 0x7f648a5e0140>,32,20,[ 1 10],33,122,142,113
<environment.Job instance at 0x7f648a5e09b0>,37,2,[14  5],38,133,135,113
<environment.Job instance at 0x7f648a5e0b90>,38,15,[1 9],39,142,157,128
<environment.Job instance at 0x7f648a5e07d0>,39,17,[4 9],40,157,174,145
<environment.Job instance at 0x7f648a5e08c0>,40,2,[5 8],41,174,176,147
<environment.Job instance at 0x7f648a5e06e0>,41,2,[9 2],42,147,149,147
<environment.Job instance at 0x7f648a5e04b0>,42,14,[14  2],43,176,190,161
<environment.Job instance at 0x7f648b801190>,43,3,[ 2 10],44,190,193,164
<environment.Job instance at 0x7f648b8011e0>,44,2,[8 5],45,164,166,164
<environment.Job instance at 0x7f648b801460>,45,1,[ 5 13],46,193,194,165
<environment.Job instance at 0x7f648ab1f640>,0,15,[5 2],1,1,16,1
<environment.Job instance at 0x7f648b2e4870>,1,1,[2 7],2,2,3,2
<environment.Job instance at 0x7f648ae05e10>,2,1,[2 8],3,3,4,3
<environment.Job instance at 0x7f648ac52a50>,3,3,[4 8],4,4,7,4
<environment.Job instance at 0x7f648ac52e10>,4,14,[7 3],5,7,21,5
<environment.Job instance at 0x7f648ac52140>,5,3,[3 6],6,7,10,6
<environment.Job instance at 0x7f648ac52f50>,6,24,[1 8],7,10,34,8
<environment.Job instance at 0x7f648ac52050>,8,14,[9 1],9,21,35,9
<environment.Job instance at 0x7f648ac527d0>,9,3,[4 9],10,34,37,10
<environment.Job instance at 0x7f648b7e5dc0>,13,2,[2 6],14,21,23,16
<environment.Job instance at 0x7f648ac52b40>,11,14,[ 2 10],12,37,51,22
<environment.Job instance at 0x7f648b7e5f00>,15,12,[4 5],16,35,47,22
<environment.Job instance at 0x7f648ac52410>,10,13,[8 3],11,47,60,31
<environment.Job instance at 0x7f648b7e5af0>,14,13,[ 2 10],15,51,64,35
<environment.Job instance at 0x7f648b7e5550>,18,1,[5 3],19,60,61,35
<environment.Job instance at 0x7f648b7e5320>,12,18,[7 1],13,60,78,49
<environment.Job instance at 0x7f649453ec80>,20,3,[7 3],21,64,67,49
<environment.Job instance at 0x7f648b2e4cd0>,7,14,[7 1],8,67,81,52
<environment.Job instance at 0x7f648bad36e0>,22,1,[5 5],23,78,79,52
<environment.Job instance at 0x7f648a5d9b90>,21,23,[11  3],22,81,104,75
<environment.Job instance at 0x7f64949517d0>,17,18,[ 1 10],18,79,97,78
<environment.Job instance at 0x7f648bae3500>,24,18,[10  1],25,104,122,93
<environment.Job instance at 0x7f648bae34b0>,26,18,[7 3],27,122,140,111
<environment.Job instance at 0x7f648b211370>,27,1,[4 8],28,111,112,111
<environment.Job instance at 0x7f648bae30f0>,28,18,[5 7],29,112,130,111
<environment.Job instance at 0x7f649453ebe0>,16,15,[4 6],17,130,145,119
<environment.Job instance at 0x7f6494544820>,30,15,[1 7],31,140,155,128
<environment.Job instance at 0x7f648bae3c80>,29,18,[8 1],30,140,158,129
<environment.Job instance at 0x7f64945444b0>,32,13,[10  1],33,158,171,142
<environment.Job instance at 0x7f648b2855a0>,33,16,[ 2 10],34,155,171,142
<environment.Job instance at 0x7f648a8fb9b0>,34,3,[9 3],35,171,174,146
<environment.Job instance at 0x7f648b051c80>,31,2,[5 2],32,150,152,150
<environment.Job instance at 0x7f648bc8a140>,35,14,[6 3],36,171,185,156
<environment.Job instance at 0x7f648bd05960>,37,14,[7 3],38,174,188,160
<environment.Job instance at 0x7f648b11f730>,38,13,[8 3],39,185,198,169
<environment.Job instance at 0x7f648a655550>,39,14,[2 6],40,188,202,173
<environment.Job instance at 0x7f648a63eb40>,40,12,[5 4],41,188,200,173
<environment.Job instance at 0x7f0ca90aaa00>,0,13,[9 3],1,1,14,1
<environment.Job instance at 0x7f0c9f94d910>,3,3,[4 8],4,4,7,4
<environment.Job instance at 0x7f0c9f94dbe0>,5,2,[1 5],6,7,9,7
<environment.Job instance at 0x7f0c9f94d9b0>,7,1,[5 4],8,8,9,8
<environment.Job instance at 0x7f0c9f94dd70>,8,13,[5 5],9,9,22,9
<environment.Job instance at 0x7f0c9f94db90>,4,14,[1 6],5,10,24,10
<environment.Job instance at 0x7f0c9f94de10>,10,12,[3 7],11,22,34,11
<environment.Job instance at 0x7f0c9f94daf0>,6,20,[6 1],7,14,34,12
<environment.Job instance at 0x7f0c9f94dc30>,11,15,[4 8],12,34,49,20
<environment.Job instance at 0x7f0c9f94dcd0>,9,18,[11  5],10,34,52,28
<environment.Job instance at 0x7f0c9f9500a0>,14,13,[7 3],15,52,65,36
<environment.Job instance at 0x7f0c9f950280>,15,18,[2 8],16,49,67,38
<environment.Job instance at 0x7f0c9f950320>,16,16,[3 5],17,65,81,52
<environment.Job instance at 0x7f0c9f9503c0>,17,3,[4 9],18,67,70,52
<environment.Job instance at 0x7f0c9f950460>,18,3,[4 7],19,70,73,52
<environment.Job instance at 0x7f0c9f950500>,19,14,[3 5],20,73,87,58
<environment.Job instance at 0x7f0c9f9505f0>,20,1,[7 5],21,73,74,59
<environment.Job instance at 0x7f0c9f950190>,21,1,[6 5],22,74,75,59
<environment.Job instance at 0x7f0c9f950690>,22,1,[2 7],23,81,82,59
<environment.Job instance at 0x7f0c9f950730>,23,27,[1 6],24,82,109,80
<environment.Job instance at 0x7f0c9f9507d0>,24,18,[2 6],25,87,105,80
<environment.Job instance at 0x7f0c9f950870>,25,12,[ 5 10],26,109,121,92
<environment.Job instance at 0x7f0c9f950910>,26,3,[3 7],27,105,108,92
<environment.Job instance at 0x7f0c9f9509b0>,27,15,[8 4],28,108,123,100
<environment.Job instance at 0x7f0c9f94ddc0>,13,18,[ 4 10],14,121,139,111
<environment.Job instance at 0x7f0c9f950aa0>,29,12,[5 4],30,123,135,115
<environment.Job instance at 0x7f0c9f950410>,30,14,[5 2],31,135,149,121
<environment.Job instance at 0x7f0c9f950be0>,31,14,[2 5],32,139,153,130
<environment.Job instance at 0x7f0c9f950c80>,32,3,[5 1],33,131,134,131
<environment.Job instance at 0x7f0c9f950d20>,33,14,[5 5],34,139,153,131
<environment.Job instance at 0x7f0c9f950b90>,28,23,[10  4],29,155,178,155
<environment.Job instance at 0x7f0c9f950e60>,35,15,[9 5],36,178,193,164
<environment.Job instance at 0x7f0c9f950fa0>,36,13,[ 3 14],37,193,206,177
<environment.Job instance at 0x7f0c9f950f00>,37,2,[2 6],38,189,191,189
<environment.Job instance at 0x7f0c9f942f50>,0,18,[10  3],1,1,19,1
<environment.Job instance at 0x7f0c9f9f10f0>,5,1,[6 2],6,19,20,6
<environment.Job instance at 0x7f0c9f9f1550>,4,12,[3 8],5,7,19,7
<environment.Job instance at 0x7f0c9f950a50>,1,17,[10  2],2,20,37,8
<environment.Job instance at 0x7f0c9f9390a0>,7,1,[9 1],8,19,20,9
<environment.Job instance at 0x7f0c9f939320>,9,2,[9 4],10,37,39,10
<environment.Job instance at 0x7f0c9f9f14b0>,3,2,[8 3],4,39,41,13
<environment.Job instance at 0x7f0c9f9f1280>,6,14,[5 5],7,20,34,13
<environment.Job instance at 0x7f0c9f939e60>,12,14,[2 7],13,34,48,19
<environment.Job instance at 0x7f0c9f9393c0>,13,14,[7 5],14,41,55,26
<environment.Job instance at 0x7f0c9f939d70>,14,3,[9 2],15,55,58,29
<environment.Job instance at 0x7f0c9f9f1690>,11,14,[1 6],12,48,62,42
<environment.Job instance at 0x7f0c9f9396e0>,16,3,[2 8],17,58,61,42
<environment.Job instance at 0x7f0c9f939a50>,10,13,[10  5],11,61,74,45
<environment.Job instance at 0x7f0c9f939820>,17,1,[2 8],18,62,63,48
<environment.Job instance at 0x7f0c9f939230>,18,2,[13  1],19,74,76,49
<environment.Job instance at 0x7f0c9f939370>,20,3,[5 6],21,55,58,50
<environment.Job instance at 0x7f0c9f9395f0>,19,2,[10  4],20,76,78,50
<environment.Job instance at 0x7f0c9f9392d0>,22,2,[ 1 12],23,74,76,50
<environment.Job instance at 0x7f0c9f939870>,21,3,[13  5],22,78,81,52
<environment.Job instance at 0x7f0c9f939730>,23,2,[5 6],24,63,65,56
<environment.Job instance at 0x7f0c9f93ecd0>,25,2,[5 5],26,65,67,59
<environment.Job instance at 0x7f0c9f950f00>,2,3,[10  2],3,81,84,62
<environment.Job instance at 0x7f0c9f939e10>,8,12,[14  4],9,84,96,70
<environment.Job instance at 0x7f0c9efa7e60>,27,3,[1 5],28,76,79,75
<environment.Job instance at 0x7f0c9f005280>,29,1,[ 2 10],30,79,80,77
<environment.Job instance at 0x7f0c9f93e730>,26,12,[ 3 10],27,96,108,80
<environment.Job instance at 0x7f0c9f93ef50>,28,1,[10  5],29,96,97,80
<environment.Job instance at 0x7f0c9f05e3c0>,32,1,[ 4 13],33,81,82,81
<environment.Job instance at 0x7f0c9f93e280>,24,16,[7 2],25,97,113,84
<environment.Job instance at 0x7f0c9f3f3690>,34,16,[9 4],35,113,129,101
<environment.Job instance at 0x7f0c9f3f3eb0>,35,1,[3 8],36,108,109,104
<environment.Job instance at 0x7f0c9f373c30>,31,18,[2 8],32,109,127,109
<environment.Job instance at 0x7f0c9f3f3410>,36,14,[10  1],37,129,143,117
<environment.Job instance at 0x7f0c9f413230>,30,18,[4 5],31,127,145,127
<environment.Job instance at 0x7f0c9f2669b0>,38,15,[7 5],39,143,158,129
<environment.Job instance at 0x7f0c9f026c30>,40,13,[7 4],41,145,158,136
<environment.Job instance at 0x7f0c9f081550>,41,1,[8 3],42,158,159,136
<environment.Job instance at 0x7f0c9f081f00>,42,20,[1 7],43,158,178,149
<environment.Job instance at 0x7f0c9f93e7d0>,33,14,[11  3],34,159,173,150
<environment.Job instance at 0x7f0c9f4011e0>,44,3,[4 7],45,173,176,150
<environment.Job instance at 0x7f0c9f401c80>,45,1,[10  1],46,173,174,150
<environment.Job instance at 0x7f0c9f0810f0>,43,1,[ 4 10],44,178,179,162
<environment.Job instance at 0x7f0c9f34c320>,47,3,[1 6],48,179,182,166
<environment.Job instance at 0x7f0c9f28c640>,39,13,[6 3],40,176,189,166
<environment.Job instance at 0x7f0c9f43ca50>,49,2,[5 8],50,182,184,166
